symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
SERPINE1,CHEMBL1697856,BUCETIN,223.3,-6.036,12.0,60.2927,0.6029,0.0,1.0,0.5,0.5162,0.6029,0.7431,0.8016,0.5162,0.5722,0.5957,824.0,471.0,334.0
SERPINE1,CHEMBL603,ZAFIRLUKAST,575.7,-6.883,18.0,90.2276,0.9023,0.0,0.4,0.5,0.5159,0.9023,0.7675,0.7889,0.5159,0.462,0.4705,825.0,1314.0,1243.0
SERPINE1,CHEMBL601719,CRIZOTINIB,450.3,-6.551,12.0,80.1626,0.8016,0.0,0.6,0.5,0.5157,0.8016,0.7447,0.7447,0.5157,0.4929,0.4929,826.0,1085.0,1076.0
SERPINE1,CHEMBL1201110,VALACYCLOVIR HYDROCHLORIDE,324.3,-6.551,18.0,80.1626,0.8016,0.0,0.6,0.5,0.5157,0.8016,0.8483,0.8393,0.5157,0.5343,0.5307,826.0,759.0,787.0
SERPINE1,CHEMBL1349,VALACYCLOVIR,324.3,-6.551,18.0,80.1626,0.8016,0.0,0.6,0.5,0.5157,0.8016,0.8483,0.8393,0.5157,0.5343,0.5307,826.0,759.0,787.0
SERPINE1,CHEMBL1568057,METAPROTERENOL SULFATE,211.3,-6.279,14.0,70.1138,0.7011,0.0,0.8,0.5,0.5155,0.7011,0.8421,0.8675,0.5155,0.5718,0.582,829.0,472.0,425.0
SERPINE1,CHEMBL776,METAPROTERENOL,211.3,-6.279,14.0,70.1138,0.7011,0.0,0.8,0.5,0.5155,0.7011,0.8421,0.8675,0.5155,0.5718,0.582,829.0,472.0,425.0
SERPINE1,CHEMBL1200360,IOFETAMINE HYDROCHLORIDE I 123,299.2,-6.031,8.0,59.9837,0.5998,0.0,1.0,0.5,0.5149,0.5998,0.6595,0.7123,0.5149,0.5388,0.5599,831.0,719.0,569.0
SERPINE1,CHEMBL1201308,IOFETAMINE,303.2,-6.031,8.0,59.9837,0.5998,0.0,1.0,0.5,0.5149,0.5998,0.6553,0.7123,0.5149,0.5371,0.5599,831.0,738.0,569.0
SERPINE1,CHEMBL1201782,FOSAPREPITANT DIMEGLUMINE,614.4,-6.879,22.0,89.9837,0.8998,0.0,0.4,0.5,0.5149,0.8998,0.7215,0.7864,0.5149,0.4436,0.4696,831.0,1434.0,1254.0
SERPINE1,CHEMBL1199324,FOSAPREPITANT,614.4,-6.879,22.0,89.9837,0.8998,0.0,0.4,0.5,0.5149,0.8998,0.7215,0.7864,0.5149,0.4436,0.4696,831.0,1434.0,1254.0
SERPINE1,CHEMBL1103,FURAZOLIDONE,225.2,-6.545,6.0,79.9837,0.7998,0.0,0.6,0.5,0.5149,0.7998,0.9076,0.9333,0.5149,0.5581,0.5683,835.0,570.0,517.0
SERPINE1,CHEMBL1615374,VILAZODONE HYDROCHLORIDE,441.5,-6.545,14.0,79.9837,0.7998,0.0,0.6,0.5,0.5149,0.7998,0.7537,0.7415,0.5149,0.4965,0.4916,835.0,1055.0,1089.0
SERPINE1,CHEMBL1200592,DESOXYCORTICOSTERONE PIVALATE,414.6,-6.277,10.0,69.9512,0.6995,0.0,0.8,0.5,0.5148,0.6995,0.6517,0.5864,0.5148,0.4957,0.4696,837.0,1058.0,1253.0
SERPINE1,CHEMBL717,MEDROXYPROGESTERONE ACETATE,386.5,-6.156,6.0,64.9431,0.6494,0.0,0.9,0.5,0.5148,0.6494,0.6218,0.517,0.5148,0.5037,0.4618,838.0,1004.0,1313.0
SERPINE1,CHEMBL1511957,PIPERIDOLATE HYDROCHLORIDE,323.4,-6.03,12.0,59.8699,0.5987,0.0,1.0,0.5,0.5145,0.5987,0.632,0.6248,0.5145,0.5278,0.5249,839.0,821.0,841.0
SERPINE1,CHEMBL1623992,PIPERIDOLATE,323.4,-6.03,12.0,59.8699,0.5987,0.0,1.0,0.5,0.5145,0.5987,0.632,0.6248,0.5145,0.5278,0.5249,839.0,821.0,841.0
SERPINE1,CHEMBL1452696,FEPRAZONE,320.4,-6.03,8.0,59.8699,0.5987,0.0,1.0,0.5,0.5145,0.5987,0.6358,0.6248,0.5145,0.5293,0.5249,839.0,802.0,841.0
SERPINE1,CHEMBL518520,RALTEGRAVIR POTASSIUM,443.4,-6.54,12.0,79.8699,0.7987,0.0,0.6,0.5,0.5145,0.7987,0.7467,0.7383,0.5145,0.4937,0.4903,839.0,1075.0,1104.0
SERPINE1,CHEMBL1557,DOPAMINE HYDROCHLORIDE,153.2,-6.154,10.0,64.7642,0.6476,0.0,0.9,0.5,0.5141,0.6476,0.8444,0.8415,0.5141,0.5928,0.5916,843.0,334.0,357.0
SERPINE1,CHEMBL3301594,FOSTEMSAVIR,583.5,-6.538,20.0,79.7398,0.7974,0.0,0.6,0.5,0.514,0.7974,0.5904,0.6334,0.514,0.4312,0.4484,844.0,1517.0,1400.0
SERPINE1,CHEMBL3301598,FOSTEMSAVIR TROMETHAMINE,583.5,-6.538,20.0,79.7398,0.7974,0.0,0.6,0.5,0.514,0.7974,0.5904,0.6334,0.514,0.4312,0.4484,844.0,1517.0,1400.0
SERPINE1,CHEMBL770,TOLAZOLINE,160.2,-6.029,4.0,59.7236,0.5972,0.0,1.0,0.5,0.5139,0.5972,0.7972,0.7992,0.5139,0.5939,0.5947,846.0,326.0,340.0
SERPINE1,CHEMBL1689,TOLAZOLINE HYDROCHLORIDE,160.2,-6.029,4.0,59.7236,0.5972,0.0,1.0,0.5,0.5139,0.5972,0.7972,0.7992,0.5139,0.5939,0.5947,846.0,326.0,340.0
SERPINE1,CHEMBL2104993,VORTIOXETINE,298.5,-6.029,6.0,59.7236,0.5972,0.0,1.0,0.5,0.5139,0.5972,0.6587,0.7091,0.5139,0.5385,0.5586,846.0,724.0,579.0
SERPINE1,CHEMBL2107387,VORTIOXETINE HYDROBROMIDE,298.5,-6.029,6.0,59.7236,0.5972,0.0,1.0,0.5,0.5139,0.5972,0.6587,0.7091,0.5139,0.5385,0.5586,846.0,724.0,579.0
SERPINE1,CHEMBL3989850,ECAMSULE,562.7,-6.866,16.0,89.7073,0.8971,0.0,0.4,0.5,0.5138,0.8971,0.773,0.7807,0.5138,0.4642,0.4673,850.0,1300.0,1275.0
SERPINE1,CHEMBL1593719,PHENICARBAZIDE,151.2,-6.149,4.0,64.6504,0.6465,0.0,0.9,0.5,0.5136,0.6465,0.8439,0.8374,0.5136,0.5926,0.59,851.0,335.0,371.0
SERPINE1,CHEMBL139877,SULFACARBAMIDE,215.2,-6.534,6.0,79.626,0.7963,0.0,0.6,0.5,0.5135,0.7963,0.9102,0.9317,0.5135,0.5591,0.5677,852.0,564.0,524.0
SERPINE1,CHEMBL1200722,PIPECURONIUM BROMIDE,602.9,-6.268,12.0,69.5935,0.6959,0.0,0.8,0.5,0.5134,0.6959,0.4395,0.5123,0.5134,0.4108,0.4399,853.0,1661.0,1452.0
SERPINE1,CHEMBL981,FENOFIBRIC ACID,318.8,-6.026,12.0,59.5772,0.5958,0.0,1.0,0.5,0.5133,0.5958,0.6354,0.6215,0.5133,0.5292,0.5236,854.0,804.0,852.0
SERPINE1,CHEMBL1152,PREDNISOLONE ACETATE,402.5,-6.264,12.0,69.5285,0.6953,0.0,0.8,0.5,0.5131,0.6953,0.6592,0.5832,0.5131,0.4987,0.4683,855.0,1035.0,1262.0
SERPINE1,CHEMBL135400,ZOPICLONE,388.8,-6.263,6.0,69.4797,0.6948,0.0,0.8,0.5,0.5129,0.6948,0.6761,0.5816,0.5129,0.5054,0.4676,856.0,990.0,1273.0
SERPINE1,CHEMBL111,RIMONABANT,463.8,-6.525,8.0,79.3496,0.7935,0.0,0.6,0.5,0.5124,0.7935,0.718,0.6277,0.5124,0.4822,0.4461,857.0,1162.0,1413.0
SERPINE1,CHEMBL1055,CHLORTHALIDONE,338.8,-6.523,8.0,79.2846,0.7928,0.0,0.6,0.5,0.5121,0.7928,0.8296,0.8369,0.5121,0.5268,0.5297,858.0,831.0,795.0
SERPINE1,CHEMBL1139,EPOPROSTENOL,352.5,-6.256,26.0,69.2683,0.6927,0.0,0.8,0.5,0.5121,0.6927,0.7122,0.7308,0.5121,0.5199,0.5273,859.0,898.0,814.0
SERPINE1,CHEMBL488,AMINOGLUTETHIMIDE,232.3,-6.015,6.0,59.252,0.5925,0.0,1.0,0.5,0.512,0.5925,0.72,0.7919,0.512,0.563,0.5917,860.0,540.0,356.0
SERPINE1,CHEMBL472,GLYBURIDE,494.0,-6.522,16.0,79.2358,0.7924,0.0,0.6,0.5,0.5119,0.7924,0.6891,0.6252,0.5119,0.4706,0.4451,861.0,1260.0,1421.0
SERPINE1,CHEMBL3989917,FOSNETUPITANT,688.6,-6.838,24.0,89.2195,0.8922,0.0,0.4,0.5,0.5119,0.8922,0.6224,0.7782,0.5119,0.404,0.4663,862.0,1703.0,1279.0
SERPINE1,CHEMBL3233142,LUMATEPERONE TOSYLATE,393.5,-6.014,10.0,59.2033,0.592,0.0,1.0,0.5,0.5118,0.592,0.5465,0.4532,0.5118,0.4936,0.4563,863.0,1077.0,1349.0
SERPINE1,CHEMBL3306803,LUMATEPERONE,393.5,-6.014,10.0,59.2033,0.592,0.0,1.0,0.5,0.5118,0.592,0.5465,0.4532,0.5118,0.4936,0.4563,863.0,1077.0,1349.0
SERPINE1,CHEMBL1568276,NAFCILLIN SODIUM,413.5,-6.254,10.0,69.1382,0.6914,0.0,0.8,0.5,0.5116,0.6914,0.6459,0.5759,0.5116,0.4933,0.4654,865.0,1080.0,1287.0
SERPINE1,CHEMBL500576,TEMOPORFIN,680.8,-7.97,16.0,99.122,0.9912,0.0,0.2,0.5,0.5115,0.9912,0.962,0.964,0.5115,0.4998,0.5006,866.0,1031.0,1017.0
SERPINE1,CHEMBL1201773,PRASUGREL HYDROCHLORIDE,373.4,-6.012,12.0,59.1057,0.5911,0.0,1.0,0.5,0.5114,0.5911,0.5685,0.615,0.5114,0.5024,0.521,867.0,1013.0,877.0
SERPINE1,CHEMBL1201772,PRASUGREL,373.4,-6.012,12.0,59.1057,0.5911,0.0,1.0,0.5,0.5114,0.5911,0.5685,0.615,0.5114,0.5024,0.521,867.0,1013.0,877.0
SERPINE1,CHEMBL6068340,PRASUGREL BESYLATE,373.4,-6.012,12.0,59.1057,0.5911,0.0,1.0,0.5,0.5114,0.5911,0.5685,0.615,0.5114,0.5024,0.521,867.0,1013.0,877.0
SERPINE1,CHEMBL1460,DIDANOSINE,236.2,-6.516,6.0,79.0732,0.7907,0.0,0.6,0.5,0.5113,0.7907,0.895,0.9301,0.5113,0.553,0.567,870.0,613.0,529.0
SERPINE1,CHEMBL995,LOSARTAN POTASSIUM,421.9,-6.252,18.0,69.0407,0.6904,0.0,0.8,0.5,0.5112,0.6904,0.6315,0.5735,0.5112,0.4876,0.4644,871.0,1121.0,1296.0
SERPINE1,CHEMBL1201304,INDOCYANINE GREEN ACID FORM,753.0,-7.933,30.0,99.0244,0.9902,0.0,0.2,0.5,0.5111,0.9902,0.9424,0.9591,0.5111,0.492,0.4986,872.0,1093.0,1027.0
SERPINE1,CHEMBL1549,HYDROCORTISONE CYPIONATE,486.6,-6.831,18.0,89.0081,0.8901,0.0,0.4,0.5,0.511,0.8901,0.8198,0.7741,0.511,0.4829,0.4647,873.0,1160.0,1291.0
SERPINE1,CHEMBL1678,DONEPEZIL HYDROCHLORIDE,379.5,-6.136,12.0,63.9512,0.6395,0.0,0.9,0.5,0.5108,0.6395,0.62,0.5032,0.5108,0.503,0.4563,874.0,1009.0,1348.0
SERPINE1,CHEMBL1697717,CARBENOXOLONE SODIUM,568.8,-6.824,12.0,88.9431,0.8894,0.0,0.4,0.5,0.5108,0.8894,0.7473,0.7725,0.5108,0.4539,0.464,875.0,1366.0,1297.0
SERPINE1,CHEMBL483254,PANOBINOSTAT,349.4,-6.249,16.0,68.8455,0.6885,0.0,0.8,0.5,0.5104,0.6885,0.7117,0.7202,0.5104,0.5197,0.5231,876.0,901.0,861.0
SERPINE1,CHEMBL3545368,PANOBINOSTAT LACTATE,349.4,-6.249,16.0,68.8455,0.6885,0.0,0.8,0.5,0.5104,0.6885,0.7117,0.7202,0.5104,0.5197,0.5231,876.0,901.0,861.0
SERPINE1,CHEMBL1371,CHLORZOXAZONE,169.6,-6.008,0.0,58.8293,0.5883,0.0,1.0,0.5,0.5103,0.5883,0.7837,0.7902,0.5103,0.5885,0.5911,878.0,362.0,361.0
SERPINE1,CHEMBL62193,SULFADIMETHOXINE,310.3,-6.506,12.0,78.7642,0.7876,0.0,0.6,0.5,0.5101,0.7876,0.8433,0.8336,0.5101,0.5323,0.5284,879.0,778.0,806.0
SERPINE1,CHEMBL3989923,PITAVASTATIN MAGNESIUM,420.5,-6.243,20.0,68.7154,0.6872,0.0,0.8,0.5,0.5099,0.6872,0.6289,0.5703,0.5099,0.4866,0.4631,880.0,1129.0,1302.0
SERPINE1,CHEMBL1237061,PITAVASTATIN CALCIUM,420.5,-6.243,20.0,68.7154,0.6872,0.0,0.8,0.5,0.5099,0.6872,0.6289,0.5703,0.5099,0.4866,0.4631,880.0,1129.0,1302.0
SERPINE1,CHEMBL3989920,PITAVASTATIN SODIUM,420.5,-6.243,20.0,68.7154,0.6872,0.0,0.8,0.5,0.5099,0.6872,0.6289,0.5703,0.5099,0.4866,0.4631,880.0,1129.0,1302.0
SERPINE1,CHEMBL1201302,DEXAMETHASONE PHOSPHORIC ACID,472.4,-6.808,16.0,88.6829,0.8868,0.0,0.4,0.5,0.5097,0.8868,0.8218,0.766,0.5097,0.4837,0.4614,883.0,1153.0,1317.0
SERPINE1,CHEMBL1201044,DAPIPRAZOLE HYDROCHLORIDE,325.5,-6.006,8.0,58.6016,0.586,0.0,1.0,0.5,0.5094,0.586,0.6158,0.6077,0.5094,0.5213,0.5181,884.0,877.0,898.0
SERPINE1,CHEMBL1201216,DAPIPRAZOLE,325.5,-6.006,8.0,58.6016,0.586,0.0,1.0,0.5,0.5094,0.586,0.6158,0.6077,0.5094,0.5213,0.5181,884.0,877.0,898.0
SERPINE1,CHEMBL3137309,VENETOCLAX,868.5,-7.803,26.0,98.6016,0.986,0.0,0.2,0.5,0.5094,0.986,0.8563,0.946,0.5094,0.4575,0.4934,884.0,1338.0,1070.0
SERPINE1,CHEMBL1646,INDOCYANINE GREEN,752.0,-7.783,28.0,98.5366,0.9854,0.0,0.2,0.5,0.5091,0.9854,0.9177,0.9444,0.5091,0.4821,0.4927,887.0,1163.0,1081.0
SERPINE1,CHEMBL2040682,CICLESONIDE,540.7,-6.805,14.0,88.5203,0.8852,0.0,0.4,0.5,0.5091,0.8852,0.7681,0.7643,0.5091,0.4623,0.4607,888.0,1313.0,1318.0
SERPINE1,CHEMBL3137308,PEFICITINIB,326.4,-6.496,8.0,78.4228,0.7842,0.0,0.6,0.5,0.5087,0.7842,0.8301,0.8279,0.5087,0.527,0.5262,889.0,828.0,827.0
SERPINE1,CHEMBL3137329,PEFICITINIB HYDROBROMIDE,326.4,-6.496,8.0,78.4228,0.7842,0.0,0.6,0.5,0.5087,0.7842,0.8301,0.8279,0.5087,0.527,0.5262,889.0,828.0,827.0
SERPINE1,CHEMBL891,CLOXACILLIN,435.9,-6.237,10.0,68.3577,0.6836,0.0,0.8,0.5,0.5084,0.6836,0.6075,0.567,0.5084,0.478,0.4618,891.0,1201.0,1312.0
SERPINE1,CHEMBL127516,BUTAMBEN,193.2,-6.001,12.0,58.3089,0.5831,0.0,1.0,0.5,0.5082,0.5831,0.7605,0.7878,0.5082,0.5792,0.5901,892.0,426.0,368.0
SERPINE1,CHEMBL3142541,BUTAMBEN PICRATE,193.2,-6.001,12.0,58.3089,0.5831,0.0,1.0,0.5,0.5082,0.5831,0.7605,0.7878,0.5082,0.5792,0.5901,892.0,426.0,368.0
SERPINE1,CHEMBL547,ISOTRETINOIN,300.4,-6.111,12.0,63.2846,0.6328,0.0,0.9,0.5,0.5081,0.6328,0.6982,0.7439,0.5081,0.5343,0.5526,894.0,761.0,616.0
SERPINE1,CHEMBL1200432,METHYLDOPATE HYDROCHLORIDE,239.3,-6.493,16.0,78.2764,0.7828,0.0,0.6,0.5,0.5081,0.7828,0.8867,0.9228,0.5081,0.5497,0.5641,895.0,644.0,543.0
SERPINE1,CHEMBL1201233,METHYLDOPATE,239.3,-6.493,16.0,78.2764,0.7828,0.0,0.6,0.5,0.5081,0.7828,0.8867,0.9228,0.5081,0.5497,0.5641,895.0,644.0,543.0
SERPINE1,CHEMBL1255654,TETRACAINE HYDROCHLORIDE,264.4,-6.0,18.0,58.2276,0.5823,0.0,1.0,0.5,0.5079,0.5823,0.6857,0.7042,0.5079,0.5493,0.5567,897.0,647.0,589.0
SERPINE1,CHEMBL698,TETRACAINE,264.4,-6.0,18.0,58.2276,0.5823,0.0,1.0,0.5,0.5079,0.5823,0.6857,0.7042,0.5079,0.5493,0.5567,897.0,647.0,589.0
SERPINE1,CHEMBL1200971,CEPHALOGLYCIN,405.4,-6.491,18.0,78.1626,0.7816,0.0,0.6,0.5,0.5077,0.7816,0.7652,0.7124,0.5077,0.5011,0.48,899.0,1023.0,1172.0
SERPINE1,CHEMBL1200976,IDARUBICIN HYDROCHLORIDE,497.5,-6.794,16.0,88.1301,0.8813,0.0,0.4,0.5,0.5075,0.8813,0.7995,0.757,0.5075,0.4748,0.4578,900.0,1225.0,1336.0
SERPINE1,CHEMBL1117,IDARUBICIN,497.5,-6.794,16.0,88.1301,0.8813,0.0,0.4,0.5,0.5075,0.8813,0.7995,0.757,0.5075,0.4748,0.4578,900.0,1225.0,1336.0
SERPINE1,CHEMBL289469,GRANISETRON,312.4,-5.996,4.0,58.1138,0.5811,0.0,1.0,0.5,0.5075,0.5811,0.6262,0.6044,0.5075,0.5255,0.5168,902.0,838.0,917.0
SERPINE1,CHEMBL1237080,GRANISETRON HYDROCHLORIDE,312.4,-5.996,4.0,58.1138,0.5811,0.0,1.0,0.5,0.5075,0.5811,0.6262,0.6044,0.5075,0.5255,0.5168,902.0,838.0,917.0
SERPINE1,CHEMBL1469,PHENYLBUTANOIC ACID,164.2,-5.996,10.0,58.1138,0.5811,0.0,1.0,0.5,0.5075,0.5811,0.7841,0.7854,0.5075,0.5886,0.5891,902.0,361.0,378.0
SERPINE1,CHEMBL4301898,BRILLIANT BLUE G FREE ACID,832.1,-7.678,32.0,98.0488,0.9805,0.0,0.2,0.5,0.5072,0.9805,0.8413,0.9362,0.5072,0.4515,0.4895,905.0,1381.0,1114.0
SERPINE1,CHEMBL4596392,CRAVACITINIB,422.4,-6.23,14.0,68.0,0.68,0.0,0.8,0.5,0.507,0.68,0.6195,0.5565,0.507,0.4828,0.4576,906.0,1161.0,1338.0
SERPINE1,CHEMBL1200397,BUTENAFINE HYDROCHLORIDE,317.5,-6.104,10.0,62.9919,0.6299,0.0,0.9,0.5,0.507,0.6299,0.6772,0.655,0.507,0.5259,0.517,907.0,835.0,913.0
SERPINE1,CHEMBL990,BUTENAFINE,317.5,-6.104,10.0,62.9919,0.6299,0.0,0.9,0.5,0.507,0.6299,0.6772,0.655,0.507,0.5259,0.517,907.0,835.0,913.0
SERPINE1,CHEMBL348000,CINCHOPHEN,249.3,-5.995,6.0,57.9512,0.5795,0.0,1.0,0.5,0.5068,0.5795,0.6979,0.7002,0.5068,0.5542,0.5551,909.0,606.0,599.0
SERPINE1,CHEMBL2218894,FLUVASTATIN SODIUM,410.5,-5.995,20.0,57.9512,0.5795,0.0,1.0,0.5,0.5068,0.5795,0.5242,0.4362,0.5068,0.4847,0.4495,909.0,1149.0,1393.0
SERPINE1,CHEMBL4173394,BRILLIANT BLUE G,831.0,-7.65,30.0,97.9512,0.9795,0.0,0.2,0.5,0.5068,0.9795,0.8351,0.9345,0.5068,0.449,0.4888,909.0,1394.0,1117.0
SERPINE1,CHEMBL4279047,VORASIDENIB,414.7,-6.228,14.0,67.8374,0.6784,0.0,0.8,0.5,0.5063,0.6784,0.6283,0.5525,0.5063,0.4863,0.456,912.0,1134.0,1355.0
SERPINE1,CHEMBL1397,POSACONAZOLE,700.8,-7.632,26.0,97.8049,0.978,0.0,0.2,0.5,0.5062,0.978,0.9115,0.9288,0.5062,0.4796,0.4865,913.0,1177.0,1136.0
SERPINE1,CHEMBL1475,TRIOXSALEN,228.2,-5.993,0.0,57.7886,0.5779,0.0,1.0,0.5,0.5062,0.5779,0.7177,0.7837,0.5062,0.5621,0.5885,914.0,546.0,383.0
SERPINE1,CHEMBL308954,ETRAVIRINE,435.3,-6.483,10.0,77.7561,0.7776,0.0,0.6,0.5,0.506,0.7776,0.7281,0.7092,0.506,0.4863,0.4787,915.0,1135.0,1184.0
SERPINE1,CHEMBL4101807,VOXELOTOR,337.4,-5.99,14.0,57.7561,0.5776,0.0,1.0,0.5,0.506,0.5776,0.5951,0.5971,0.506,0.513,0.5138,915.0,946.0,938.0
SERPINE1,CHEMBL4298153,NIROGACESTAT HYDROBROMIDE,489.7,-6.778,22.0,87.7398,0.8774,0.0,0.4,0.5,0.506,0.8774,0.8028,0.752,0.506,0.4761,0.4558,917.0,1209.0,1358.0
SERPINE1,CHEMBL1770916,NIROGACESTAT,489.7,-6.778,22.0,87.7398,0.8774,0.0,0.4,0.5,0.506,0.8774,0.8028,0.752,0.506,0.4761,0.4558,917.0,1209.0,1358.0
SERPINE1,CHEMBL1138,EZETIMIBE,409.4,-6.223,16.0,67.6748,0.6767,0.0,0.8,0.5,0.5057,0.6767,0.6312,0.5509,0.5057,0.4875,0.4554,919.0,1124.0,1365.0
SERPINE1,CHEMBL1590,PSEUDOEPHEDRINE,165.2,-5.989,8.0,57.6585,0.5766,0.0,1.0,0.5,0.5056,0.5766,0.7789,0.7805,0.5056,0.5865,0.5872,920.0,376.0,391.0
SERPINE1,CHEMBL1200724,PSEUDOEPHEDRINE HYDROCHLORIDE,165.2,-5.989,8.0,57.6585,0.5766,0.0,1.0,0.5,0.5056,0.5766,0.7789,0.7805,0.5056,0.5865,0.5872,920.0,376.0,391.0
SERPINE1,CHEMBL3989855,PSEUDOEPHEDRINE SULFATE,165.2,-5.989,8.0,57.6585,0.5766,0.0,1.0,0.5,0.5056,0.5766,0.7789,0.7805,0.5056,0.5865,0.5872,920.0,376.0,391.0
SERPINE1,CHEMBL2106794,NAFTAZONE,215.2,-6.221,2.0,67.561,0.6756,0.0,0.8,0.5,0.5052,0.6756,0.8205,0.8634,0.5052,0.5632,0.5804,923.0,539.0,441.0
SERPINE1,CHEMBL566315,OBETICHOLIC ACID,420.6,-6.221,16.0,67.561,0.6756,0.0,0.8,0.5,0.5052,0.6756,0.6166,0.5493,0.5052,0.4816,0.4547,923.0,1168.0,1371.0
SERPINE1,CHEMBL14370,REBOXETINE,313.4,-5.988,12.0,57.5285,0.5753,0.0,1.0,0.5,0.5051,0.5753,0.6211,0.593,0.5051,0.5235,0.5122,925.0,852.0,946.0
SERPINE1,CHEMBL783,NATEGLINIDE,317.4,-5.988,14.0,57.5285,0.5753,0.0,1.0,0.5,0.5051,0.5753,0.6163,0.593,0.5051,0.5215,0.5122,925.0,873.0,946.0
SERPINE1,CHEMBL1201260,BETHANIDINE,177.3,-6.085,4.0,62.439,0.6244,0.0,0.9,0.5,0.5048,0.6244,0.8067,0.8252,0.5048,0.5777,0.5851,927.0,436.0,405.0
SERPINE1,CHEMBL465,DRONABINOL,314.5,-6.085,10.0,62.439,0.6244,0.0,0.9,0.5,0.5048,0.6244,0.6689,0.6493,0.5048,0.5226,0.5147,927.0,858.0,932.0
SERPINE1,CHEMBL2110368,BETHANIDINE SULFATE,177.3,-6.085,4.0,62.439,0.6244,0.0,0.9,0.5,0.5048,0.6244,0.8067,0.8252,0.5048,0.5777,0.5851,927.0,436.0,405.0
SERPINE1,CHEMBL632,BETAMETHASONE,392.5,-6.218,10.0,67.4146,0.6741,0.0,0.8,0.5,0.5047,0.6741,0.6504,0.5477,0.5047,0.4952,0.4541,930.0,1064.0,1374.0
SERPINE1,CHEMBL701,BACLOFEN,213.7,-5.986,12.0,57.3984,0.574,0.0,1.0,0.5,0.5046,0.574,0.7298,0.7772,0.5046,0.5669,0.5859,931.0,508.0,401.0
SERPINE1,CHEMBL291657,CRINECERFONT,483.1,-6.466,16.0,77.2358,0.7724,0.0,0.6,0.5,0.5039,0.7724,0.6696,0.6121,0.5039,0.4628,0.4398,932.0,1310.0,1454.0
SERPINE1,CHEMBL218291,FORODESINE,266.3,-6.755,10.0,87.1707,0.8717,0.0,0.4,0.5,0.5037,0.8717,0.9309,0.9003,0.5037,0.5274,0.5151,933.0,824.0,927.0
SERPINE1,CHEMBL550755,FORODESINE HYDROCHLORIDE,266.3,-6.755,10.0,87.1707,0.8717,0.0,0.4,0.5,0.5037,0.8717,0.9309,0.9003,0.5037,0.5274,0.5151,933.0,824.0,927.0
SERPINE1,CHEMBL1714574,TERCONAZOLE,532.5,-6.465,16.0,77.1545,0.7715,0.0,0.6,0.5,0.5036,0.7715,0.6127,0.6105,0.5036,0.4401,0.4392,935.0,1455.0,1460.0
SERPINE1,CHEMBL28218,BROMPERIDOL,420.3,-6.027,14.0,59.6098,0.5961,0.0,0.95,0.5,0.5034,0.5961,0.5298,0.4556,0.5034,0.4769,0.4472,936.0,1206.0,1406.0
SERPINE1,CHEMBL1763,HYDROFLUMETHIAZIDE,331.3,-6.463,6.0,77.1057,0.7711,0.0,0.6,0.5,0.5034,0.7711,0.8176,0.814,0.5034,0.522,0.5206,937.0,863.0,882.0
SERPINE1,CHEMBL1002,LEVOSALBUTAMOL,239.3,-6.212,16.0,67.0732,0.6707,0.0,0.8,0.5,0.5033,0.6707,0.8007,0.8585,0.5033,0.5553,0.5784,938.0,593.0,449.0
SERPINE1,CHEMBL1201061,LEVALBUTEROL HYDROCHLORIDE,239.3,-6.212,16.0,67.0732,0.6707,0.0,0.8,0.5,0.5033,0.6707,0.8007,0.8585,0.5033,0.5553,0.5784,938.0,593.0,449.0
SERPINE1,CHEMBL3989693,LEVALBUTEROL TARTRATE,239.3,-6.212,16.0,67.0732,0.6707,0.0,0.8,0.5,0.5033,0.6707,0.8007,0.8585,0.5033,0.5553,0.5784,938.0,593.0,449.0
SERPINE1,CHEMBL4594379,FOSLEVODOPA,277.2,-6.752,20.0,87.0569,0.8706,0.0,0.4,0.5,0.5032,0.8706,0.9246,0.8979,0.5032,0.5248,0.5142,941.0,844.0,936.0
SERPINE1,CHEMBL3301603,GILTERITINIB FUMARATE,552.7,-6.742,18.0,86.9106,0.8691,0.0,0.4,0.5,0.5026,0.8691,0.7228,0.7357,0.5026,0.4441,0.4493,942.0,1429.0,1394.0
SERPINE1,CHEMBL3301622,GILTERITINIB,552.7,-6.742,18.0,86.9106,0.8691,0.0,0.4,0.5,0.5026,0.8691,0.7228,0.7357,0.5026,0.4441,0.4493,942.0,1429.0,1394.0
SERPINE1,CHEMBL942,BISACODYL,361.4,-6.073,14.0,61.8862,0.6189,0.0,0.9,0.5,0.5025,0.6189,0.6091,0.6444,0.5025,0.4986,0.5127,944.0,1036.0,943.0
SERPINE1,CHEMBL686,MEFENAMIC ACID,241.3,-5.969,8.0,56.7805,0.5678,0.0,1.0,0.5,0.5021,0.5678,0.695,0.7756,0.5021,0.553,0.5852,945.0,613.0,402.0
SERPINE1,CHEMBL406393,DEOXYCHOLIC ACID,392.6,-6.203,14.0,66.7154,0.6672,0.0,0.8,0.5,0.5019,0.6672,0.6429,0.5428,0.5019,0.4922,0.4521,946.0,1090.0,1382.0
